References,Quantity,Value,Footprint,Manufacturer part number,Tolerance / rating,Datasheet,Assembly notes
C1,1,1uF,Capacitor_SMD:C_0805_2012Metric,C0805C105K4RACTU,"10%, X7R, 16V",https://search.kemet.com/component-documentation/download/specsheet/C0805C105K4RACTU,Top-side SMD
C10,1,1nF,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,"5%, C0G, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C102J5GACTU,Top-side SMD
C11,1,1nF,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,"5%, C0G, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C102J5GACTU,Top-side SMD
C12,1,10uF,Capacitor_SMD:C_0805_2012Metric,C0805C106K8PACTU,"10%, X5R, 10V",https://search.kemet.com/component-documentation/download/specsheet/C0805C106K8PACTU,Top-side SMD
C13,1,10uF,Capacitor_SMD:C_0805_2012Metric,C0805C106K8PACTU,"10%, X5R, 10V",https://search.kemet.com/component-documentation/download/specsheet/C0805C106K8PACTU,Top-side SMD
C14,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C15,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C16,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C17,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C18,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C19,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C2,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C20,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C21,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C22,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C23,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C24,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C25,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C26,1,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,Top-side SMD
C27,1,1nF,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,"5%, C0G, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C102J5GACTU,Top-side SMD
C28,1,1nF,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,"5%, C0G, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C102J5GACTU,Top-side SMD
C29,1,10nF,Capacitor_SMD:C_0805_2012Metric,C0805C103K5RACTU,"10%, X7R, 50V",https://search.kemet.com/component-documentation/download/specsheet/C0805C103K5RACTU,Top-side SMD
